group,activity,value,description,url
Remember,Peer Evaluation,50,Evaluating your fellow students' solutions can deepen your knowledge so that they can better remember the course content,"peerevaluation.html"
Remember,Real Problems,50,By applying theory in the real world students can recall knowledge later on ,"realproblems.html"
Remember,Film Analysis,50,Applying theory to the analysis of small videos helps students solidify their knowledge ,"filmanalysis.html"
Remember,MC Questions,100,When creating own questions and testing knowledge by answering the questions especially the memory of the learning material is supported,"mcquestion.html"
Remember,MC Questions,100,When creating own questions and testing knowledge by answering the questions especially the memory of the learning material is supported,"mcquestion.html"
Remember,MC Questions,100,When creating own questions and testing knowledge by answering the questions especially the memory of the learning material is supported,"mcquestion.html"
Remember,MC Questions,100,When creating own questions and testing knowledge by answering the questions especially the memory of the learning material is supported,"mcquestion.html"
Understand,Peer Evaluation,0,No contribution,"peerevaluation.html"
Understand,Real Problems,0,No contribution,"realproblems.html"
Understand,Film Analysis,100,With subsequent joint discussion the student's understanding will be enhanced ,"filmanalysis.html"
Understand,MC Questions,50,By creating their own questions and answering questions the student can test their understanding,""mcquestion.html"
Understand,MC Questions,50,By creating their own questions and answering questions the student can test their understanding,""mcquestion.html"
Understand,MC Questions,50,By creating their own questions and answering questions the student can test their understanding,""mcquestion.html"
Understand,MC Questions,50,By creating their own questions and answering questions the student can test their understanding,""mcquestion.html"
Apply,Peer Evaluation,50,With the evaluation other solution the student can apply his acquired knowledge ,"peerevaluation.html"
Apply,Real Problems,100,By applying theory to real problems the student can learn important working skills,"realproblems.html"
Apply,Film Analysis,0,No contribution,"filmanalysis.html"
Apply,MC Questions,0,No contribution,"mcquestion.html"
Apply,x,0,No contribution,"mcquestion.html"
Apply,y,0,No contribution,"mcquestion.html"
Apply,z,0,No contribution,"mcquestion.html"
Analyze,Peer Evaluation,50,During the evaluation the student analyzes whether the solution of his fellow students is correct and where it could still be improved,"peerevaluation.html"
Analyze,Real Problems,100,A first step to solving a problem is a detailed analysis,"realproblems.html"
Analyze,Film Analysis,100,By pausing the video individual segments are intensively analyzed and discussed together,"filmanalysis.html"
Analyze,MC Questions,0,No contribution,"mcquestion.html"
Analyze,x,0,No contribution,"mcquestion.html"
Analyze,y,0,No contribution,"mcquestion.html"
Analyze,z,0,No contribution,"mcquestion.html"
Evaluate,Peer Evaluation,100, Evaluating other solutions helps students evaluate whether they have correctly understood the theory themselves ,"peerevaluation.html"
Evaluate,Real Problems,100,For real problems students can evaluate how best to solve the problem with existing resources ,"realproblems.html"
Evaluate,Film Analysis,0,No contribution,"filmanalysis.html"
Evaluate,MC Questions,50,The student gets immediate feedback whether the questions are answered correctly,"mcquestion.html"
Evaluate,x,50,The student gets immediate feedback whether the questions are answered correctly,"mcquestion.html"
Evaluate,y,50,The student gets immediate feedback whether the questions are answered correctly,"mcquestion.html"
Evaluate,z,50,The student gets immediate feedback whether the questions are answered correctly,"mcquestion.html"
Create,Peer Evaluation,0,No contribution,"peerevaluation.html"
Create,Real Problems,100,Students create new creative solutions,"realproblems.html"
Create,Film Analysis,0,No contribution,"filmanalysis.html"
Create,MC Questions,100,Students create their own questions based on what they have learned,"mcquestion.html"
Create,x,100,Students create their own questions based on what they have learned,"mcquestion.html"
Create,y,100,Students create their own questions based on what they have learned,"mcquestion.html"
Create,z,100,Students create their own questions based on what they have learned,"mcquestion.html"
